Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.65,-0.0201,-0.078%,,Monaco,,6307,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.77,0.07,0.272%,,Monaco,,9593,,
SBAC,SBA Communications Corporation Class A Common Stock,$321.03,-0.09,-0.028%,35102908495.00,United States,1999,391421,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.02,0.02,0.08%,0.00,Monaco,2020,17829,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.79,-0.02,-0.712%,189084770.00,United States,2015,439945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.73,0.10,0.289%,1920371734.00,United States,,292416,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.70,-0.015,-0.154%,0.00,United States,2021,58913,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,-0.01,-0.10%,0.00,United States,2021,5616,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.7999,0.0499,6.653%,0.00,United States,2021,126,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.22,-0.05,-1.529%,98170162.00,,2021,622246,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$18.57,-0.28,-1.485%,133753489.00,United States,,25396,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.98,0.00,0.00%,286925000.00,,2020,114628,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.96,0.17,0.518%,2482857650.00,United States,1995,486726,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$22.08,2.64,13.58%,2494023636.00,United States,,4076787,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.65,-0.06,-0.618%,135894340.00,United States,1992,108423,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.67,0.01,0.104%,287896555.00,,2021,1113,Finance,Business Services
SBLK,Star Bulk Carriers Corp. Common Shares,$23.49,0.99,4.40%,2393370707.00,Greece,,2545725,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.85,-0.05,-0.193%,0.00,Greece,,16070,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$244.27,-2.87,-1.161%,14117279557.00,United States,2004,506770,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.99,0.05,0.193%,0.00,United States,,45201,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$25.26,0.19,0.758%,308083539.00,,,192877,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$38.83,-0.10,-0.257%,566115966.00,United States,,13163,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.00,0.19,1.067%,3886743636.00,United States,,2369813,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.60,-0.04,-0.524%,5194675004.00,Brazil,2002,993069,,
SBSI,Southside Bancshares Inc. Common Stock,$39.84,-0.29,-0.723%,1298315641.00,United States,,73238,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.32,-0.30,-1.805%,12046547698.00,,,2235331,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.51,-0.03,-0.661%,226355137.00,United States,2017,110604,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$29.62,-1.30,-4.204%,1033901236.00,United States,2020,141122,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.85,0.88,0.793%,131792855000.00,United States,1992,3583458,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$36.48,-0.25,-0.681%,11164183613.00,,2014,818422,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,312218750.00,United States,2021,5,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.05,0.503%,0.00,United States,2021,5234,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.7498,0.0098,1.324%,0.00,United States,2021,4863,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.6863,-0.0736,-0.286%,0.00,United States,2019,4923,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.98,-0.0973,-0.373%,0.00,United States,2020,3274,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$62.30,0.64,1.038%,48162464659.00,United States,,1599625,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.18,-0.36,-2.476%,254694113.00,United States,2004,45240,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.99,0.04,0.16%,,United States,,42334,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.26,-0.0001,0.00%,,United States,,33524,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.07,0.13,0.521%,,United States,,36026,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.04,0.00,0.00%,,United States,,41197,,
SCE^L,SCE TRUST VI,$24.94,0.04,0.161%,,United States,,28907,,
SCHL,Scholastic Corporation Common Stock,$38.48,-0.03,-0.078%,1320946481.00,United States,1992,102926,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.69,0.46,0.954%,1337252981.00,United States,1993,294702,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.50,-0.24,-0.33%,136760109215.00,United States,,6856836,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.37,0.02,0.079%,,United States,,67679,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.28,0.08,0.305%,,United States,,96478,,
SCI,Service Corporation International Common Stock,$52.49,-0.12,-0.228%,8825740616.00,United States,,490756,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.07,-0.03,-0.492%,43269291.00,United States,,32027,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$125.48,0.39,0.312%,2825424753.00,United States,,34383,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.73,0.00,0.00%,419606250.00,United States,2021,18274,,
SCLEU,Broadscale Acquisition Corp. Units,$9.984,0.00,0.00%,0.00,United States,2021,103,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.10,-0.01,-0.901%,0.00,United States,2021,9962,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.07,0.01,0.077%,254682059.00,United States,2012,48531,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,-0.02,-0.205%,700781250.00,United Kingdom,2021,5001,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.08,-0.01,-0.099%,0.00,United Kingdom,2020,1110,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.02,-0.0007,-0.069%,0.00,United Kingdom,2021,5046,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.68,-0.04,-0.412%,417450000.00,United Kingdom,2021,1424,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9751,-0.0049,-0.049%,0.00,United Kingdom,2021,6315,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.851,-0.1191,-12.277%,0.00,United Kingdom,2021,216,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.51,0.34,8.153%,363894523.00,United States,2018,1489143,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.06,-0.01,-0.099%,229493750.00,,2019,163560,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.23,0.02,0.384%,143069024.00,United States,2017,40639,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.99,-0.11,-0.643%,414280099.00,United States,2019,247819,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$6.56,0.05,0.768%,103173036.00,United States,2020,139883,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$24.28,2.01,9.026%,1222331075.00,Canada,,2821884,,
SCS,Steelcase Inc. Common Stock,$14.47,0.05,0.347%,1673663854.00,United States,1998,458977,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$28.23,-0.49,-1.706%,718915484.00,United States,,60921,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.12,0.12,0.48%,1450480798.00,United States,,121932,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$69.57,4.43,6.801%,986030011.00,United States,1993,531191,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.891,-0.009,-0.091%,284366250.00,,2020,34327,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.65,0.20,0.932%,1817271491.00,United States,2016,176910,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.19,0.05,0.547%,65281661.00,United States,,13040,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.22,0.10,1.404%,148954015.00,United States,2014,413973,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$6.29,0.03,0.479%,229628445.00,,2016,265458,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.73,0.03,0.309%,384639063.00,United States,2021,23667,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.17,0.10,0.993%,0.00,United States,2021,597,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.91,0.03,3.409%,0.00,United States,2021,11322,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.00,-0.14,-1.532%,3487723452.00,United States,2019,3260300,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$76.84,1.78,2.371%,5417614189.00,United States,2020,1159975,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.70,-0.0345,-1.262%,66225600.00,China,2021,28893,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.58,-0.09,-0.482%,458425380.00,,2020,93594,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.8897,-0.0303,-3.293%,22920756.00,,2014,92045,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$280.87,-0.19,-0.068%,147297637707.00,United States,2017,1665140,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.05,0.00,0.00%,50825963.00,United States,1996,1721174,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.11,0.02,0.198%,568687500.00,United States,2020,384805,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.01,0.10,0.185%,4270148450.00,United States,2013,364562,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3782.26,-43.81,-1.145%,4390367981.00,United States,1996,701,,
SECO,Secoo Holding Limited ADR,$2.49,0.00,0.00%,175924879.00,China,2017,47653,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$260.44,1.83,0.708%,13536680226.00,Israel,2015,505368,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.65,0.16,0.274%,8914208397.00,United States,,873526,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.10,0.44,5.081%,51882540.00,China,,80916,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.86,-0.10,-3.378%,292384484.00,United States,,4658111,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.67,-0.61,-1.779%,2065071706.00,United States,2020,456194,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.66,-0.02,-0.032%,8805649740.00,United States,1981,484566,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.55,-0.27,-5.602%,515030866.00,United States,2016,801923,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.97,-0.27,-4.327%,56233776.00,United States,,15817,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$41.72,-0.27,-0.643%,5625470814.00,United States,2009,1272589,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.39,0.76,4.311%,2494147796.00,,2021,357194,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$47.97,-0.01,-0.021%,434113294.00,United States,,28719,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.95,1.46,3.074%,442981983.00,United States,,130,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.48,0.25,7.74%,1489691242.00,United States,,31819766,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.3331,0.1431,0.49%,,United States,2020,1896,,
SESN,Sesen Bio Inc. Common Stock,$4.14,-0.03,-0.719%,717409368.00,United States,2014,5800215,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$62.25,0.05,0.08%,6541869494.00,United States,,775843,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.44,0.175,0.693%,,United States,,11754,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.11,0.03,0.111%,,United States,,7238,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.37,0.00,0.00%,,United States,,35130,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.91,0.16,0.598%,0.00,United States,2017,7345,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$46.854,0.854,1.857%,122486617.00,United States,,4365,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.17,0.80,1.187%,3691601966.00,United States,,146940,,
SFE,Safeguard Scientifics Inc. New Common Stock,$7.11,0.13,1.862%,149008337.00,United States,,128082,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.40,-0.04,-2.778%,36567831.00,Israel,2018,326316,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$62.90,1.55,2.526%,6738390513.00,United States,2017,1198030,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.07,-0.04,-0.493%,939019010.00,Bermuda,,787638,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.85,-0.28,-0.995%,3289973025.00,United States,2013,1906287,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.96,0.23,0.774%,3246124955.00,United States,,276041,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.76,-0.02,-0.039%,406476249.00,United States,,22076,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.47,0.22,2.667%,712703229.00,United States,2019,917633,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,394521875.00,,2019,152552,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.7434,-0.0366,-0.311%,105751865.00,China,2010,2134,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.03,-0.07,-0.332%,125767665.00,United States,,31161,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,179507813.00,United States,2020,21359,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.5806,0.0506,0.481%,0.00,United States,2020,597,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.836,0.036,4.50%,0.00,United States,2020,38493,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.91,0.01,0.204%,43318421.00,United States,2017,132626,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.19,-0.07,-0.289%,377717851.00,United States,,28331,,
SGEN,Seagen Inc. Common Stock,$158.68,0.38,0.24%,28796782420.00,United States,2001,621661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$30.81,1.02,3.424%,6951519714.00,,2021,250099,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.49,0.67,1.529%,1061098690.00,United States,2017,443503,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.87,-0.02,-0.514%,22562100.00,United States,,1010181,Capital Goods,Office Equipment/Supplies/Services
SGLBW,Sigma Labs Inc. Warrant,$0.354,0.0539,17.961%,0.00,United States,,225,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$5.02,0.06,1.21%,21372690.00,United States,1994,13780,Technology,Electrical Products
